,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
2644,2644,2021,1,2020,University Lectureship in Extragalactic Astrophysics,Faculty Positions (tenure and tenure-track),University of Cambridge,Large Academic,/ad/880c35a9,United Kingdom of Great Britain and Northern Ireland,CB3 0HE
2645,2645,2019,12,2019,Oort Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,Leiden University,Large Academic,/ad/24a86c94,Netherlands,
2646,2646,2020,1,2019,Postdoctoral Position in Extragalactic Astronomy,Post-doctoral Positions and Fellowships,"University of Missouri, Columbia",Large Academic,/ad/2d84b97b,United States of America,65211
2647,2647,2020,1,2019,Software Developer/Software Engineer,Science Engineering,AURA/CSDC,Other,/ad/599f8b9d,United States of America,
2648,2648,2020,9,2020,Carnegie Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,Carnegie Observatories,Other,/ad/fcb636af,United States of America,91101
2649,2649,2021,5,2020,"Postdoctoral position on planetesimal formation at Observatoire de la Côte d’Azur (Nice, France)",Post-doctoral Positions and Fellowships,CNRS/Observatoire de la Côte d'Azur/Université Côte d'Azur,Large Academic,/ad/bc552585,France,06304
2650,2650,2022,2,2021,Assistant Professor in High-Energy Astrophysics,Faculty Positions (tenure and tenure-track),The George Washington University,Large Academic,/ad/c5e0701c,United States of America,20052
2651,2651,2019,9,2019,Postdoctoral position in Astrophysics,Post-doctoral Positions and Fellowships,Texas Tech University,Large Academic,/ad/1e4bd715,United States of America,79409
2652,2652,2020,1,2019,Postdoctoral Positions in Astrophysics,Post-doctoral Positions and Fellowships,Huazhong University of Science and Technology,Large Academic,/ad/611439aa,China,430074
2653,2653,2019,12,2019,IAU International Fundraiser,Science Management,Leiden Observatory / Leiden University,Large Academic,/ad/6bc74717,Netherlands,2333CA
2654,2654,2020,7,2020,Postdoc in galaxy evolution ,Post-doctoral Positions and Fellowships,Chalmers University of Technology,Large Academic,/ad/b7b7d942,Sweden,
2655,2655,2021,3,2020,PhD position:  The Star Formation History of the Milky Way,Pre-doctoral/Graduate Positions,"Paris Observatory, PSL University",Research Laboratory,/ad/cac0a15c,France,92190
2656,2656,2021,10,2021, Exploration Fellowship in Earth and Space Sciences,Post-doctoral Positions and Fellowships,Arizona State University- School of Earth and Space Exploration,Large Academic,/ad/99de8324,United States of America,85287-6004
2657,2657,2021,12,2021,Postdoctoral Scientist in Experimental Time Domain Astrophysics,Post-doctoral Positions and Fellowships,University of Arizona,Large Academic,/ad/b2417cad,United States of America,85721
2658,2658,2022,1,2021,Assistant Professor,Faculty Positions (tenure and tenure-track),Queens College of CUNY,Large Academic,/ad/6353cc3f,United States of America,11367
2659,2659,2022,9,2022,Assistant Professor,Faculty Positions (tenure and tenure-track),Cornell University,Large Academic,/ad/12454eb8,United States of America,14853
2660,2660,2021,6,2021,Call for Applications for Postdoctoral Fellowships Commencing in 2022,Post-doctoral Positions and Fellowships,South African Radio Astronomy Observatory,Government Agency,/ad/fb25c5b1,South Africa,2198
2661,2661,2022,8,2022,Postdoc in Theoretical/Computational Astrophysics,Post-doctoral Positions and Fellowships,University of Cologne,Large Academic,/ad/9fb99a43,Germany,50937
2662,2662,2019,7,2019,Planetarium &amp; Physics Laboratory Manager,Other,High Point University,Small Academic,/ad/167f2a98,United States of America,27268
2663,2663,2021,1,2020,"Postdoctoral Positions at Eotvos University, Budapest, Hungary",Post-doctoral Positions and Fellowships,Eotvos University,Large Academic,/ad/a9dbe3d4,Hungary,
2664,2664,2021,10,2021,Assistant Professor,Faculty Positions (tenure and tenure-track),George Mason University,Large Academic,/ad/06981864,United States of America,22030
2665,2665,2019,11,2019,Postdoctoral Position in Computational Black Hole Astrophysics,Post-doctoral Positions and Fellowships,Georgia Institute of Technology,Large Academic,/ad/5927c16d,United States of America,30332
2666,2666,2020,9,2020,Postdoctoral Fellowships at KIAA/Peking University,Post-doctoral Positions and Fellowships,"KIAA, Peking University",Large Academic,/ad/60d6d5d6,China,100871
2667,2667,2021,12,2021,Postdoctoral Position with the Brown Dwarfs in New York City Research Group (BDNYC) at AMNH,Post-doctoral Positions and Fellowships,American Museum of Natural History,Small Academic,/ad/83ebddfd,United States of America,10024
2668,2668,2021,10,2021,Post-Doctoral Position in Theoretical Stellar Astrophysics,Post-doctoral Positions and Fellowships,Keele University,Foreign,/ad/5ea319d7,United Kingdom of Great Britain and Northern Ireland,ST5 5BG
2669,2669,2021,10,2021,Eccles AstroData Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,"University of Utah, Physics &amp; Astronomy",Large Academic,/ad/aea66e28,United States of America,84112
2670,2670,2021,11,2021,Physicist Staff Scientist ,Scientific/Technical Staff,Lawrence Berkeley National Laboratory,Research Laboratory,/ad/ce983d78,United States of America,94720
2671,2671,2021,3,2020,Galactic X-ray Astronomy with eROSITA,Post-doctoral Positions and Fellowships,University Erlangen-Nuremberg,Foreign,/ad/24a07319,Germany,96049
2672,2672,2021,10,2021,Lecturer in Discipline/ Columbia Science Fellow,Post-doctoral Positions and Fellowships,Columbia College,Large Academic,/ad/94de8064,United States of America,
2673,2673,2021,9,2021,Post-Doctoral Research Assistant in High precision radial velocity searches for exoplanets ,Post-doctoral Positions and Fellowships,University of Oxford,Large Academic,/ad/f455ba48,United Kingdom of Great Britain and Northern Ireland,OX1 3RH
2674,2674,2020,12,2020,Postdoctoral Research Position in  Observational Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,Rochester Institute of Technology,Large Academic,/ad/791c9e1e,United States of America,14623
2675,2675,2019,8,2019,Production Support Engineer,Science Engineering,"TMT International Observatory, LLC",Other,/ad/9b389097,United States of America,
2676,2676,2020,9,2020,Software Engineer,Science Engineering,Large Binocular Telescope Observatory (University of Arizona),Other,/ad/971f6a8e,United States of America,85721
2677,2677,2021,9,2021,Senior Frontend Web Developer,Scientific/Technical Staff,AURA/ Vera C. Rubin Observatory,Other,/ad/bb41a2bc,United States of America,
2678,2678,2020,10,2020,Scientific Programmer,Science Engineering,AURA/RSS Gemini,Other,/ad/bb1f51ca,Chile,
2679,2679,2022,5,2021,"Postdoctoral Position in Stellar Astrophysics North-West University, Mahikeng Campus",Post-doctoral Positions and Fellowships,North-West University,Foreign,/ad/d437ebc0,South Africa,2531
2680,2680,2020,10,2020,Research Associate in Radio Polarimetry Techniques,Post-doctoral Positions and Fellowships,National Research Council of Canada,Government Agency,/ad/58e6665b,Canada,
2681,2681,2020,1,2019,PhD student in astrochemistry,Pre-doctoral/Graduate Positions,Ghent University,Large Academic,/ad/a18d4889,Belgium,9000
2682,2682,2021,11,2021,Theoretical postdoc position in galactic nuclei astrophysics,Post-doctoral Positions and Fellowships,Leiden University,Large Academic,/ad/410f8511,Netherlands,NL-2333 CA
2683,2683,2021,12,2021,Assistant Professor (tenure track) in Observational Astronomy,Faculty Positions (tenure and tenure-track),Stony Brook University,Large Academic,/ad/19d45ec8,United States of America,11794
2684,2684,2022,3,2021,Telescope Engineer (m/f/d),Science Engineering,CTAO gGmbH,Other,/ad/c893c259,Italy,40129
2685,2685,2020,10,2020,Indigenous Scholar ,Faculty Positions (tenure and tenure-track),University of Manitoba,Large Academic,/ad/7e8247a1,Canada,R3T 2N2
2686,2686,2021,1,2020,Postdoctoral Research Associate in Gravitational Lensing and Quasar Physics,Post-doctoral Positions and Fellowships,U.S. Naval Academy,Small Academic,/ad/bfc94145,United States of America,21402
2687,2687,2022,8,2022,Carnegie-Caltech Brinson Fellowship in Observational Astronomy ,Post-doctoral Positions and Fellowships,California Institute of Technology/Carnegie,Small Academic,/ad/bd3baa4e,United States of America,
2688,2688,2019,11,2019,Astronomy Postdoctoral Positions,Post-doctoral Positions and Fellowships,Texas A&amp;M University,Large Academic,/ad/b185bca6,United States of America,77843-4242
2689,2689,2021,9,2021,"Postdoctoral Position in Multi-wavelength Supernova, Gravitational-Wave, and Time-Domain Research",Post-doctoral Positions and Fellowships,"University of California, Davis",Large Academic,/ad/88778306,United States of America,95616
2690,2690,2019,12,2019,Hawai‘i Supernova Flows Postdoctoral Fellowship – ID# 19673,Post-doctoral Positions and Fellowships,Research Corporation of the University of Hawaii,Other,/ad/6ad4eda1,United States of America,96848
2691,2691,2022,10,2022,One Postdoctoral Contract Exoplanet ESPNIR 2022 (PS-2022-088),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/11eb2e89,Spain,
2692,2692,2020,7,2020,Post-doctoral researcher position as instrument scientist for the Athena X-ray Integral Field Unit,Science Engineering,IRAP,Research Laboratory,/ad/e8ee1d4d,France,31028 Toulouse
2693,2693,2020,10,2020,PhD positions in theoretical astrophysics and cosmology at the University of Zurich,Pre-doctoral/Graduate Positions,University of Zurich,Large Academic,/ad/82a12977,Switzerland,8057
2694,2694,2020,2,2019,Advanced Technology &amp; Instrumentation Project Manager - ID# 220056,Science Management,Research Corporation of the University of Hawaii,Other,/ad/ab4909d9,United States of America,96822
2695,2695,2021,5,2020,Staff Scientist,Scientific/Technical Staff,Caltech/IPAC,Small Academic,/ad/f4c3f26d,United States of America,
2696,2696,2019,11,2019,Postdoc Position in Experimental Astrophysics,Post-doctoral Positions and Fellowships,University of Geneva,Foreign,/ad/127d7f50,Switzerland,
2697,2697,2021,10,2021,Postdoctoral Associate on JWST Studies of Lensed Galaxies,Post-doctoral Positions and Fellowships,University of Maryland,Large Academic,/ad/ef96f955,United States of America,20740
2698,2698,2020,2,2019,Information System Specialist,Other,European Southern Observatory (ESO),Other,/ad/432d3177,Germany,85748
2699,2699,2021,10,2021,Application Developer,Scientific/Technical Staff,Caltech,Small Academic,/ad/d5d4cb4b,United States of America,91125
2700,2700,2020,3,2019,Arecibo Science Manager,Science Management,University of Central Florida,Other,/ad/795b73f8,United States of America,32826
2701,2701,2021,4,2020,Postdoctoral Positions in Astrophysics,Post-doctoral Positions and Fellowships,"Instituto de Astronomía, Universidad Nacional Autónoma de México",Large Academic,/ad/1a224bde,Mexico,04510
2702,2702,2021,7,2021,SKA-Low Deputy Telescope Director,Science Management,CSIRO,Government Agency,/ad/9c52791a,Australia,
2703,2703,2022,9,2022,Optical Engineer,Science Engineering,STFC,Research Laboratory,/ad/62f8e065,United Kingdom of Great Britain and Northern Ireland,
2704,2704,2022,8,2022,Post-doctoral positions in stellar astrophysics with high angular resolution,Post-doctoral Positions and Fellowships,Universidad Andres Bello,Foreign,/ad/f9aae82e,Chile,
2705,2705,2020,10,2020,Postdoctoral Positions in the Observational Study of Accreting Supermassive Black Holes,Post-doctoral Positions and Fellowships,Tel Aviv University,Large Academic,/ad/8f6b6bc7,Israel,
2706,2706,2020,5,2019,ORISE Science and Technology Policy Opportunity,Science Engineering,US Department of Energy,Government Agency,/ad/600c6abc,United States of America,20585
2707,2707,2019,10,2019,Postdoctoral research position on high energy astronomy,Post-doctoral Positions and Fellowships,Wuhan University,Large Academic,/ad/8fc0f15d,China,
2708,2708,2021,3,2020,IAS Postdoctoral Fellow in Observational Astrophysics and Cosmology,Post-doctoral Positions and Fellowships,The Hong Kong University of Science and Technology,Large Academic,/ad/19620582,Hong Kong,
2709,2709,2020,10,2020,Postdoctoral position in active galactic nuclei,Post-doctoral Positions and Fellowships,Vanderbilt University,Small Academic,/ad/f847562d,United States of America,
2710,2710,2021,3,2020,Project Manager,Other,Gemini Observatory,Other,/ad/2283cca6,United States of America,
2711,2711,2022,4,2021,Assistant Science Operation Specialist (SOS),Scientific/Technical Staff,AURA NOIRLab - Gemini South Observatory,Other,/ad/f7360628,Chile,
2712,2712,2019,9,2019,Mechanical Design Engineer - Cryogenic Systems ,Science Engineering,University of Oxford,Large Academic,/ad/b84d3161,United Kingdom of Great Britain and Northern Ireland,OX1 3RH
2713,2713,2021,2,2020,PDRA position in White Dwarf research at University of Sheffield,Post-doctoral Positions and Fellowships,University of Sheffield,Small Academic,/ad/5f54d8fd,United Kingdom of Great Britain and Northern Ireland,S3 7RH
2714,2714,2021,9,2021,Postdoc in Observational Extragalactic Astronomy at Hiroshima University,Post-doctoral Positions and Fellowships,Hiroshima University,Foreign,/ad/2037c10d,Japan,
2715,2715,2019,8,2019,Assistant Professor of Physics in Astrophysics,Faculty Positions (tenure and tenure-track),New Mexico Institute of Mining and Technology,Small Academic,/ad/20e0a901,United States of America,87801
2716,2716,2021,7,2021,EHT Radio Astronomer,Scientific/Technical Staff,Smithsonian Astrophysical Observatory,Government Agency,/ad/67c9ffdc,United States of America,
2717,2717,2022,1,2021,"Postdoctoral position in Gravity &amp; Astrophysics at CEICO, Czech Academy of Sciences, Prague",Post-doctoral Positions and Fellowships,"Institute of Physics, Czech Academy of Sciences",Large Academic,/ad/2a049923,Czech Republic,
2718,2718,2022,1,2021,Post-Doctoral Research Position in Astronomy,Post-doctoral Positions and Fellowships,University of Michigan,Large Academic,/ad/f3d639bb,United States of America,
2719,2719,2021,4,2020,Chief Astronomer for the Dudley Observatory,Science Management,Dudley Observatory,Other,/ad/ea508d41,United States of America,12211
2720,2720,2020,2,2019,Postdoctoral Research Assistant: Extragalactic Astronomy with Integral-Field Spectroscopy,Post-doctoral Positions and Fellowships,Armagh Observatory and Planetarium,Small Academic,/ad/87a75f8b,United Kingdom of Great Britain and Northern Ireland,BT61 9DG
2721,2721,2021,12,2021,Assistant/Associate Professor position at the University of Birmingham,Faculty Positions (tenure and tenure-track),University of Birmingham,Large Academic,/ad/c2f242b6,United Kingdom of Great Britain and Northern Ireland,B15 2TT
2722,2722,2019,11,2019,Postdoctoral Research Associate in Galaxy Formation (theory),Post-doctoral Positions and Fellowships,Leiden University,Foreign,/ad/3849baea,Netherlands,2300 RA
2723,2723,2021,2,2020,PhD positions in observational exoplanet research,Pre-doctoral/Graduate Positions,Ariel University,Large Academic,/ad/5dbec112,Israel,
